,Country,Scale,Year,Conversions_Numeric
618,Saudi Arabia,Units,1965,4.5000000035
619,Senegal,Units,1965,245.06093420770802
620,"Serbia, Rep. of",Units,1965,
621,Seychelles,Units,1965,4.76189475297145
622,Sierra Leone,Units,1965,0.7142859997142859
623,Singapore,Units,1965,3.0612200020612206
624,"Sint Maarten, Kingdom of the Netherlands",Units,1965,
625,Slovak Rep.,Units,1965,
626,"Slovenia, Rep. of",Units,1965,
627,Solomon Islands,Units,1965,0.892856999892857
628,Somalia,Units,1965,7.14286000614286
629,South Africa,Units,1965,0.7142859997142859
630,"South Sudan, Rep. of",Units,1965,
631,Spain,Units,1965,60.000000058999994
632,Sri Lanka,Units,1965,4.761900003761901
633,St. Kitts and Nevis,Units,1965,1.71429000071429
634,St. Lucia,Units,1965,1.71429000071429
635,St. Vincent and the Grenadines,Units,1965,1.71429000071429
636,Sudan,Units,1965,0.000348199999
637,Suriname,Units,1965,0.0018850000000000002
638,Sweden,Units,1965,5.173210004173209
639,Switzerland,Units,1965,4.37295000337295
640,Syrian Arab Rep.,Units,1965,3.8199999989999998
641,Taiwan Province of China,Units,1965,40.000000039
642,"Tajikistan, Rep. of",Units,1965,
643,"Tanzania, United Rep. of",Units,1965,7.14286000614286
644,Thailand,Units,1965,20.8000000198
645,"Timor-Leste, Dem. Rep. of",Units,1965,1.0
646,Togo,Units,1965,245.06093420770802
647,Tonga,Units,1965,0.892856999892857
648,Trinidad and Tobago,Units,1965,1.71429000071429
649,Tunisia,Units,1965,0.524999999525
650,Turkey,Units,1965,9.039999999e-06
651,Turkmenistan,Units,1965,
652,Uganda,Units,1965,0.07143000007143
653,Ukraine,Units,1965,
654,United Arab Emirates,Units,1965,
655,United Kingdom,Units,1965,0.35714299935714294
656,United States,Units,1965,1.0
657,Uruguay,Units,1965,2.90358333333333e-05
658,USSR,Units,1965,0.899999999
659,"Uzbekistan, Rep. of",Units,1965,
660,Vanuatu,Units,1965,89.76500008876499
661,"Venezuela, Rep. Bolivariana de",Units,1965,0.0044
662,Vietnam,Units,1965,
663,Yemen Arab Rep.,Units,1965,
664,"Yemen, People's Dem. Rep. of",Units,1965,0.35714299935714294
665,"Yemen, Rep. of",Units,1965,
666,Yugoslavia,Units,1965,0.000695833334004167
667,Zambia,Units,1965,0.7142859997142859
668,Zimbabwe,Units,1965,0.000714286000714286
669,Central African Economic and Monetary Community,Units,1965,245.0599999625
670,Eastern Caribbean Currency Union (ECCU),Units,1965,1.7166056081133898
671,West African Economic and Monetary Union (WAEMU),Units,1965,245.0599999625
672,"Afghanistan, Islamic Rep. of",Units,1966,38.6922615476905
673,Albania,Units,1966,
674,Algeria,Units,1966,4.937060003937059
675,Angola,Units,1966,2.882386e-08
676,Anguilla,Units,1966,1.71844256631444
677,Antigua and Barbuda,Units,1966,1.71429000071429
678,Argentina,Units,1966,2.09149999999667e-11
679,"Armenia, Rep. of",Units,1966,
680,"Aruba, Kingdom of the Netherlands",Units,1966,
681,Australia,Units,1966,0.892856999892857
682,Austria,Units,1966,26.000000025
683,"Azerbaijan, Rep. of",Units,1966,
684,"Bahamas, The",Units,1966,1.0
685,"Bahrain, Kingdom of",Units,1966,0.47618999947619
686,Bangladesh,Units,1966,
687,Barbados,Units,1966,1.71429000071429
688,"Belarus, Rep. of",Units,1966,
689,Belgium,Units,1966,50.00000004899999
690,Belgium-Luxembourg,Units,1966,50.00000004899999
691,Belize,Units,1966,1.4285700004285702
692,Benin,Units,1966,245.678436557644
693,Bermuda,Units,1966,0.85714
694,Bhutan,Units,1966,6.35912500535912
695,Bolivia,Units,1966,1.188e-05
696,Bosnia and Herzegovina,Units,1966,
697,Botswana,Units,1966,0.716983431633873
698,Brazil,Units,1966,9.60713051097307e-13
699,Brunei Darussalam,Units,1966,3.0612200020612206
700,Bulgaria,Units,1966,0.001169999999
701,Burkina Faso,Units,1966,245.678436557644
702,Burundi,Units,1966,87.5000000875
703,Cabo Verde,Units,1966,28.75000002875
704,Cambodia,Units,1966,35.0
705,Cameroon,Units,1966,245.678436557644
706,Canada,Units,1966,1.07734156666667
707,Cayman Islands,Units,1966,0.7142857147959181
708,Central African Rep.,Units,1966,245.678436557644
709,Chad,Units,1966,245.678436557644
710,Chile,Units,1966,0.0038511375671629205
711,"China, P.R.: Hong Kong",Units,1966,5.7143000047143
712,"China, P.R.: Macao",Units,1966,
713,"China, P.R.: Mainland",Units,1966,2.46180889882528
714,Colombia,Units,1966,13.5
715,"Comoros, Union of the",Units,1966,245.676354692858
716,"Congo, Dem. Rep. of the",Units,1966,5.5e-13
717,"Congo, Rep. of",Units,1966,245.678436557644
718,Costa Rica,Units,1966,6.625000005625
719,Côte d'Ivoire,Units,1966,245.678436557644
720,"Croatia, Rep. of",Units,1966,
721,Cuba,Units,1966,0.999999999
722,Curaçao and Sint Maarten,Units,1966,
723,"Curaçao, Kingdom of the Netherlands",Units,1966,
724,Cyprus,Units,1966,0.35714299935714294
725,Czech Rep.,Units,1966,
726,Czechoslovakia,Units,1966,
727,Denmark,Units,1966,6.90714000590714
728,Djibouti,Units,1966,214.39200021339198
729,Dominica,Units,1966,1.71429000071429
730,Dominican Rep.,Units,1966,1.0
731,Eastern Germany,Units,1966,
732,Ecuador,Units,1966,18.000000017999998
733,"Egypt, Arab Rep. of",Units,1966,0.434782608884688
734,El Salvador,Units,1966,2.5000000015
735,"Equatorial Guinea, Rep. of",Units,1966,245.678436557644
736,"Eritrea, The State of",Units,1966,2.5022041878371404
737,"Estonia, Rep. of",Units,1966,
738,"Eswatini, Kingdom of",Units,1966,0.7142859997142859
739,"Ethiopia, The Federal Dem. Rep. of",Units,1966,2.5000000015
740,Euro Area,Units,1966,
741,Faroe Islands,Units,1966,6.90714000590714
742,"Fiji, Rep. of",Units,1966,0.7928579997033159
743,Finland,Units,1966,3.2000000022000004
744,France,Units,1966,4.937060003937059
745,French Polynesia,Units,1966,89.76500008876499
746,Gabon,Units,1966,245.678436557644
747,"Gambia, The",Units,1966,1.78571071450171
748,Georgia,Units,1966,
749,Germany,Units,1966,4.000000003
750,Ghana,Units,1966,7.13915966742473e-05
751,Gibraltar,Units,1966,0.35714299935714294
752,Greece,Units,1966,30.000000029000002
753,Greenland,Units,1966,6.90714000590714
754,Grenada,Units,1966,1.71429000071429
755,Guadeloupe,Units,1966,4.937060003937059
756,Guatemala,Units,1966,1.0
757,Guernsey,Units,1966,0.35714299935714294
758,"Guiana, French",Units,1966,4.937060003937059
759,Guinea,Units,1966,24.685000023685003
760,Guinea-Bissau,Units,1966,245.678436557644
761,Guyana,Units,1966,1.71429000071429
762,Haiti,Units,1966,5.000000003999999
763,Honduras,Units,1966,2.000000001
764,Hungary,Units,1966,
765,Iceland,Units,1966,0.429999999974441
766,India,Units,1966,6.35912500535912
767,Indonesia,Units,1966,
768,"Iran, Islamic Rep. of",Units,1966,75.75000007575
769,Iraq,Units,1966,0.35714299935714294
770,Ireland,Units,1966,0.35714299935714294
771,Isle of Man,Units,1966,0.35714299935714294
772,Israel,Units,1966,0.000299999342371052
773,Italy,Units,1966,625.000000625
774,Jamaica,Units,1966,0.714285999571429
775,Japan,Units,1966,360.000000359
776,Jersey,Units,1966,0.35714299935714294
777,Jordan,Units,1966,0.35714299935714294
778,"Kazakhstan, Rep. of",Units,1966,
779,Kenya,Units,1966,7.14286000614286
780,Kiribati,Units,1966,0.892856999892857
781,"Korea, Rep. of",Units,1966,271.337499999083
782,"Kosovo, Rep. of",Units,1966,
783,Kuwait,Units,1966,0.35714299935714294
784,Kyrgyz Rep.,Units,1966,
785,Lao People's Dem. Rep.,Units,1966,240.00046417732398
786,Latvia,Units,1966,
787,Lebanon,Units,1966,3.130749999
788,"Lesotho, Kingdom of",Units,1966,0.7142859997142859
789,Liberia,Units,1966,1.0
790,Libya,Units,1966,0.35714299899999996
791,Lithuania,Units,1966,
792,Luxembourg,Units,1966,50.00000004899999
793,"Madagascar, Rep. of",Units,1966,49.370600049526104
794,Malawi,Units,1966,0.714285142428914
795,Malaysia,Units,1966,3.0612200020612206
796,Maldives,Units,1966,4.761900003761901
797,Mali,Units,1966,245.678436557644
798,Malta,Units,1966,0.35714299935714294
799,Martinique,Units,1966,4.937060003937059
800,"Mauritania, Islamic Rep. of",Units,1966,4.93699111607702
801,Mauritius,Units,1966,4.761900003761901
802,Mexico,Units,1966,0.0125000000125
803,"Micronesia, Federated States of",Units,1966,1.0
804,"Moldova, Rep. of",Units,1966,
805,Mongolia,Units,1966,
806,Montenegro,Units,1966,
807,Montserrat,Units,1966,1.71844256631444
808,Morocco,Units,1966,5.06049000406049
809,"Mozambique, Rep. of",Units,1966,0.028750000028749997
810,Myanmar,Units,1966,4.761900003761901
811,Namibia,Units,1966,0.716983431633873
812,"Nauru, Rep. of",Units,1966,0.892856999892857
813,Nepal,Units,1966,7.61725000661725
814,Netherlands Antilles,Units,1966,1.88585000088585
815,"Netherlands, The",Units,1966,3.6200000026199994
816,New Caledonia,Units,1966,89.76500008876499
817,New Zealand,Units,1966,0.7191939997191941
818,Nicaragua,Units,1966,2.0606441896551698e-09
819,Niger,Units,1966,245.678436557644
820,Nigeria,Units,1966,0.7142859997142859
821,"North Macedonia, Republic of",Units,1966,
822,Norway,Units,1966,7.14286000614286
823,Oman,Units,1966,0.35714299935714294
824,Pakistan,Units,1966,4.761900003761901
825,"Palau, Rep. of",Units,1966,
826,Panama,Units,1966,1.0
827,Papua New Guinea,Units,1966,0.892856999892857
828,Paraguay,Units,1966,126.0
829,Peru,Units,1966,2.6819999999e-08
830,Philippines,Units,1966,3.9000000029
831,"Poland, Rep. of",Units,1966,0.0003999999999
832,Portugal,Units,1966,28.75000002875
833,Qatar,Units,1966,4.761900003761901
834,Reunion,Units,1966,4.937060003937059
835,Romania,Units,1966,0.0005999999999
836,Russian Federation,Units,1966,
837,Rwanda,Units,1966,87.4999999125
838,Saint Pierre and Miquelon,Units,1966,4.937060003937059
839,Samoa,Units,1966,0.71918999971919
840,"San Marino, Rep. of",Units,1966,
841,"São Tomé and Príncipe, Dem. Rep. of",Units,1966,0.028750000028749997
842,Saudi Arabia,Units,1966,4.5000000035
843,Senegal,Units,1966,245.678436557644
844,"Serbia, Rep. of",Units,1966,
845,Seychelles,Units,1966,4.76189475297145
846,Sierra Leone,Units,1966,0.7142859997142859
847,Singapore,Units,1966,3.0612200020612206
848,"Sint Maarten, Kingdom of the Netherlands",Units,1966,
849,Slovak Rep.,Units,1966,
850,"Slovenia, Rep. of",Units,1966,
851,Solomon Islands,Units,1966,0.892856999892857
852,Somalia,Units,1966,7.14286000614286
853,South Africa,Units,1966,0.7142859997142859
854,"South Sudan, Rep. of",Units,1966,
855,Spain,Units,1966,60.000000058999994
856,Sri Lanka,Units,1966,4.761900003761901
857,St. Kitts and Nevis,Units,1966,1.71429000071429
858,St. Lucia,Units,1966,1.71429000071429
859,St. Vincent and the Grenadines,Units,1966,1.71429000071429
860,Sudan,Units,1966,0.000348199999
861,Suriname,Units,1966,0.0018850000000000002
862,Sweden,Units,1966,5.173210004173209
863,Switzerland,Units,1966,4.37295000337295
864,Syrian Arab Rep.,Units,1966,3.8199999989999998
865,Taiwan Province of China,Units,1966,40.000000039
866,"Tajikistan, Rep. of",Units,1966,
867,"Tanzania, United Rep. of",Units,1966,7.14286000614286
868,Thailand,Units,1966,20.8000000198
869,"Timor-Leste, Dem. Rep. of",Units,1966,1.0
870,Togo,Units,1966,245.678436557644
871,Tonga,Units,1966,0.892856999892857
872,Trinidad and Tobago,Units,1966,1.71429000071429
873,Tunisia,Units,1966,0.524999999525
874,Turkey,Units,1966,9.039999999e-06
875,Turkmenistan,Units,1966,
876,Uganda,Units,1966,0.07143000007143
877,Ukraine,Units,1966,
878,United Arab Emirates,Units,1966,4.761900003761901
879,United Kingdom,Units,1966,0.35714299935714294
880,United States,Units,1966,1.0
881,Uruguay,Units,1966,5.3891666666666705e-05
882,USSR,Units,1966,0.899999999
883,"Uzbekistan, Rep. of",Units,1966,
884,Vanuatu,Units,1966,89.76500008876499
885,"Venezuela, Rep. Bolivariana de",Units,1966,0.0044
886,Vietnam,Units,1966,
887,Yemen Arab Rep.,Units,1966,
888,"Yemen, People's Dem. Rep. of",Units,1966,0.35714299935714294
889,"Yemen, Rep. of",Units,1966,
890,Yugoslavia,Units,1966,0.0012500000012500001
891,Zambia,Units,1966,0.7142859997142859
892,Zimbabwe,Units,1966,0.000714286000714286
893,Central African Economic and Monetary Community,Units,1966,245.67749995833302
894,Eastern Caribbean Currency Union (ECCU),Units,1966,1.71844256631444
895,West African Economic and Monetary Union (WAEMU),Units,1966,245.67749995833302
896,"Afghanistan, Islamic Rep. of",Units,1967,38.6922615476905
897,Albania,Units,1967,
898,Algeria,Units,1967,4.937060003937059
899,Angola,Units,1967,2.8841610000000003e-08
900,Anguilla,Units,1967,1.75072474621063
901,Antigua and Barbuda,Units,1967,1.76190833409524
902,Argentina,Units,1967,3.33424999999917e-11
903,"Armenia, Rep. of",Units,1967,
904,"Aruba, Kingdom of the Netherlands",Units,1967,
905,Australia,Units,1967,0.892856999892857
906,Austria,Units,1967,26.000000025
907,"Azerbaijan, Rep. of",Units,1967,
908,"Bahamas, The",Units,1967,1.0
909,"Bahrain, Kingdom of",Units,1967,0.47618999947619
910,Bangladesh,Units,1967,
911,Barbados,Units,1967,1.73809916726191
912,"Belarus, Rep. of",Units,1967,
913,Belgium,Units,1967,50.00000004899999
914,Belgium-Luxembourg,Units,1967,50.00000004899999
915,Belize,Units,1967,1.4484116669960299
916,Benin,Units,1967,246.00093779128102
917,Bermuda,Units,1967,0.8690450000000001
918,Bhutan,Units,1967,7.5000000065
919,Bolivia,Units,1967,1.188e-05
920,Bosnia and Herzegovina,Units,1967,
921,Botswana,Units,1967,0.7170496191376879
922,Brazil,Units,1967,1.15260322134062e-12
923,Brunei Darussalam,Units,1967,3.0612200020612206
924,Bulgaria,Units,1967,0.001169999999
925,Burkina Faso,Units,1967,246.00093779128102
926,Burundi,Units,1967,87.5000000875
927,Cabo Verde,Units,1967,28.75000002875
928,Cambodia,Units,1967,35.0
929,Cameroon,Units,1967,246.00093779128102
930,Canada,Units,1967,1.07871042416667
931,Cayman Islands,Units,1967,0.727466995356869
932,Central African Rep.,Units,1967,246.00093779128102
933,Chad,Units,1967,246.00093779128102
934,Chile,Units,1967,0.00506826870035749
935,"China, P.R.: Hong Kong",Units,1967,5.7431583376003
936,"China, P.R.: Macao",Units,1967,6.0757894729999995
937,"China, P.R.: Mainland",Units,1967,2.46180889882528
938,Colombia,Units,1967,14.5063916664167
939,"Comoros, Union of the",Units,1967,245.998853193638
940,"Congo, Dem. Rep. of the",Units,1967,1.15666666666667e-12
941,"Congo, Rep. of",Units,1967,246.00093779128102
942,Costa Rica,Units,1967,6.625000005625
943,Côte d'Ivoire,Units,1967,246.00093779128102
944,"Croatia, Rep. of",Units,1967,
945,Cuba,Units,1967,0.999999999
946,Curaçao and Sint Maarten,Units,1967,
947,"Curaçao, Kingdom of the Netherlands",Units,1967,
948,Cyprus,Units,1967,0.36210333266567496
949,Czech Rep.,Units,1967,
950,Czechoslovakia,Units,1967,
951,Denmark,Units,1967,6.95654167204762
952,Djibouti,Units,1967,214.39200021339198
953,Dominica,Units,1967,1.76190833409524
954,Dominican Rep.,Units,1967,1.0
955,Eastern Germany,Units,1967,2.22
956,Ecuador,Units,1967,18.000000017999998
957,"Egypt, Arab Rep. of",Units,1967,0.434782608884688
958,El Salvador,Units,1967,2.5000000015
959,"Equatorial Guinea, Rep. of",Units,1967,246.00093779128102
960,"Eritrea, The State of",Units,1967,2.5022041878371404
961,"Estonia, Rep. of",Units,1967,
962,"Eswatini, Kingdom of",Units,1967,0.7142859997142859
963,"Ethiopia, The Federal Dem. Rep. of",Units,1967,2.5000000015
964,Euro Area,Units,1967,
965,Faroe Islands,Units,1967,6.95654500538095
966,"Fiji, Rep. of",Units,1967,0.805853999731236
967,Finland,Units,1967,3.4499925024499905
968,France,Units,1967,4.937060003937059
969,French Polynesia,Units,1967,89.76500008876499
970,Gabon,Units,1967,246.00093779128102
971,"Gambia, The",Units,1967,1.8353139289319798
972,Georgia,Units,1967,
973,Germany,Units,1967,4.000000003
974,Ghana,Units,1967,8.608119479252691e-05
975,Gibraltar,Units,1967,0.36210333266567496
976,Greece,Units,1967,30.000000029000002
977,Greenland,Units,1967,7.00595000600595
978,Grenada,Units,1967,1.76190833409524
979,Guadeloupe,Units,1967,4.937060003937059
980,Guatemala,Units,1967,1.0
981,Guernsey,Units,1967,0.36210333266567496
982,"Guiana, French",Units,1967,4.937060003937059
983,Guinea,Units,1967,24.685000023685003
984,Guinea-Bissau,Units,1967,246.00093779128102
985,Guyana,Units,1967,1.73809916726191
986,Haiti,Units,1967,5.000000003999999
987,Honduras,Units,1967,2.000000001
988,Hungary,Units,1967,
989,Iceland,Units,1967,0.44166666655948206
990,India,Units,1967,7.5000000065
991,Indonesia,Units,1967,149.583333333333
992,"Iran, Islamic Rep. of",Units,1967,75.75000007575
993,Iraq,Units,1967,0.35714299935714294
994,Ireland,Units,1967,0.36210333266567496
995,Isle of Man,Units,1967,0.36210333266567496
996,Israel,Units,1967,0.000308332657439692
997,Italy,Units,1967,625.000000625
998,Jamaica,Units,1967,0.7242069995456349
999,Japan,Units,1967,360.000000359
1000,Jersey,Units,1967,0.36210333266567496
1001,Jordan,Units,1967,0.35714299935714294
1002,"Kazakhstan, Rep. of",Units,1967,
1003,Kenya,Units,1967,7.14286000614286
1004,Kiribati,Units,1967,0.892856999892857
1005,"Korea, Rep. of",Units,1967,270.516666665917
1006,"Kosovo, Rep. of",Units,1967,
1007,Kuwait,Units,1967,0.35714299935714294
1008,Kyrgyz Rep.,Units,1967,
1009,Lao People's Dem. Rep.,Units,1967,240.00046417732398
1010,Latvia,Units,1967,
1011,Lebanon,Units,1967,3.20451666566667
1012,"Lesotho, Kingdom of",Units,1967,0.7142859997142859
1013,Liberia,Units,1967,1.0
1014,Libya,Units,1967,0.35714299899999996
1015,Lithuania,Units,1967,
1016,Luxembourg,Units,1967,50.00000004899999
1017,"Madagascar, Rep. of",Units,1967,49.370600049526104
1018,Malawi,Units,1967,0.724205868593539
1019,Malaysia,Units,1967,3.0612200020612206
1020,Maldives,Units,1967,4.76090833630158
1021,Mali,Units,1967,246.00093779128102
1022,Malta,Units,1967,0.36210333266567496
1023,Martinique,Units,1967,4.937060003937059
1024,"Mauritania, Islamic Rep. of",Units,1967,4.93699111607702
1025,Mauritius,Units,1967,4.82803750343121
1026,Mexico,Units,1967,0.0125000000125
1027,"Micronesia, Federated States of",Units,1967,1.0
1028,"Moldova, Rep. of",Units,1967,
1029,Mongolia,Units,1967,
1030,Montenegro,Units,1967,
1031,Montserrat,Units,1967,1.75072474621063
1032,Morocco,Units,1967,5.06049000406049
1033,"Mozambique, Rep. of",Units,1967,0.028750000028749997
1034,Myanmar,Units,1967,4.761900003761901
1035,Namibia,Units,1967,0.7170496191376879
1036,"Nauru, Rep. of",Units,1967,0.892856999892857
1037,Nepal,Units,1967,8.0341666738675
1038,Netherlands Antilles,Units,1967,1.88585000088585
1039,"Netherlands, The",Units,1967,3.6200000026199994
1040,New Caledonia,Units,1967,89.76500008876499
1041,New Zealand,Units,1967,0.733665583007066
1042,Nicaragua,Units,1967,2.0606441896551698e-09
1043,Niger,Units,1967,246.00093779128102
1044,Nigeria,Units,1967,0.7142859997142859
1045,"North Macedonia, Republic of",Units,1967,
1046,Norway,Units,1967,7.14286000614286
1047,Oman,Units,1967,0.36210333266567496
1048,Pakistan,Units,1967,4.761900003761901
1049,"Palau, Rep. of",Units,1967,
1050,Panama,Units,1967,1.0
1051,Papua New Guinea,Units,1967,0.892856999892857
1052,Paraguay,Units,1967,126.0
1053,Peru,Units,1967,3.02483333323333e-08
1054,Philippines,Units,1967,3.9000000029
1055,"Poland, Rep. of",Units,1967,0.0003999999999
1056,Portugal,Units,1967,28.75000002875
1057,Qatar,Units,1967,4.761900003761901
1058,Reunion,Units,1967,4.937060003937059
1059,Romania,Units,1967,0.0005999999999
1060,Russian Federation,Units,1967,
1061,Rwanda,Units,1967,99.9999999
1062,Saint Pierre and Miquelon,Units,1967,4.937060003937059
1063,Samoa,Units,1967,0.7195033330528371
